County,State,GeoID,Primary_Care_Physicians_2018,Primary_Care_Physicians_2019,Primary_Care_Physicians_2020,Primary_Care_Physicians_2021
Perry,MO,29157,10.0,10.0,7.0,7.0
Pettis,MO,29159,23.0,22.0,23.0,24.0
Phelps,MO,29161,39.0,38.0,37.0,39.0
Pike,MO,29163,6.0,5.0,4.0,3.0
Platte,MO,29165,84.0,88.0,87.0,93.0
Polk,MO,29167,24.0,23.0,22.0,26.0
Pulaski,MO,29169,19.0,17.0,17.0,16.0
Putnam,MO,29171,2.0,2.0,3.0,3.0
Ralls,MO,29173,2.0,1.0,1.0,1.0
Randolph,MO,29175,9.0,9.0,8.0,7.0
Ray,MO,29177,8.0,8.0,6.0,5.0
Reynolds,MO,29179,3.0,3.0,3.0,2.0
Ripley,MO,29181,4.0,3.0,2.0,1.0
Saline,MO,29195,13.0,12.0,11.0,12.0
Schuyler,MO,29197,3.0,3.0,3.0,1.0
Scotland,MO,29199,6.0,7.0,8.0,8.0
Scott,MO,29201,19.0,20.0,20.0,19.0
Shannon,MO,29203,0.0,0.0,0.0,1.0
Shelby,MO,29205,0.0,1.0,1.0,1.0
St. Charles,MO,29183,189.0,191.0,189.0,197.0
St. Clair,MO,29185,3.0,4.0,4.0,4.0
St. Francois,MO,29187,45.0,45.0,43.0,45.0
St. Louis,MO,29189,1385.0,1377.0,1379.0,1323.0
St. Louis,MO,29510,,,540.0,580.0
St. Louis City,MO,29510,509.0,485.0,,
Ste. Genevieve,MO,29186,8.0,7.0,6.0,8.0
Stoddard,MO,29207,14.0,14.0,14.0,14.0
Stone,MO,29209,11.0,11.0,11.0,8.0
Sullivan,MO,29211,2.0,2.0,2.0,2.0
Taney,MO,29213,42.0,42.0,42.0,45.0
Texas,MO,29215,11.0,11.0,11.0,10.0
Vernon,MO,29217,8.0,9.0,6.0,6.0
Warren,MO,29219,5.0,6.0,7.0,8.0
Washington,MO,29221,8.0,7.0,7.0,7.0
Wayne,MO,29223,4.0,5.0,5.0,5.0
Webster,MO,29225,9.0,9.0,10.0,15.0
Worth,MO,29227,1.0,1.0,1.0,1.0
Wright,MO,29229,3.0,3.0,3.0,4.0
Adams,MS,28001,28.0,25.0,24.0,22.0
Alcorn,MS,28003,16.0,20.0,18.0,16.0
Amite,MS,28005,2.0,2.0,3.0,2.0
Attala,MS,28007,9.0,8.0,8.0,9.0
Benton,MS,28009,1.0,1.0,1.0,1.0
Bolivar,MS,28011,16.0,18.0,18.0,15.0
Calhoun,MS,28013,2.0,2.0,2.0,2.0
Carroll,MS,28015,2.0,2.0,2.0,2.0
Chickasaw,MS,28017,10.0,10.0,11.0,10.0
Choctaw,MS,28019,3.0,3.0,3.0,2.0
Claiborne,MS,28021,4.0,5.0,5.0,5.0
Clarke,MS,28023,5.0,4.0,4.0,3.0
Clay,MS,28025,9.0,10.0,7.0,7.0
Coahoma,MS,28027,12.0,13.0,12.0,10.0
Copiah,MS,28029,10.0,11.0,10.0,8.0
Covington,MS,28031,8.0,9.0,9.0,9.0
DeSoto,MS,28033,62.0,56.0,53.0,49.0
Forrest,MS,28035,69.0,72.0,70.0,77.0
Franklin,MS,28037,2.0,2.0,3.0,1.0
George,MS,28039,9.0,10.0,10.0,11.0
Greene,MS,28041,0.0,0.0,0.0,2.0
Grenada,MS,28043,10.0,9.0,8.0,8.0
Hancock,MS,28045,17.0,17.0,18.0,21.0
Harrison,MS,28047,135.0,132.0,128.0,128.0
Hinds,MS,28049,270.0,266.0,261.0,270.0
Holmes,MS,28051,9.0,11.0,9.0,9.0
Humphreys,MS,28053,3.0,3.0,4.0,4.0
Itawamba,MS,28057,5.0,4.0,5.0,5.0
Jackson,MS,28059,70.0,67.0,71.0,69.0
Jasper,MS,28061,3.0,3.0,3.0,3.0
Jefferson,MS,28063,4.0,2.0,2.0,2.0
Jefferson Davis,MS,28065,2.0,3.0,3.0,3.0
Jones,MS,28067,32.0,34.0,35.0,38.0
Kemper,MS,28069,1.0,1.0,1.0,1.0
Lafayette,MS,28071,34.0,38.0,39.0,43.0
Lamar,MS,28073,86.0,85.0,95.0,93.0
Lauderdale,MS,28075,73.0,72.0,71.0,76.0
Lawrence,MS,28077,3.0,3.0,2.0,2.0
Leake,MS,28079,5.0,7.0,7.0,7.0
Lee,MS,28081,98.0,98.0,100.0,113.0
Leflore,MS,28083,25.0,24.0,22.0,22.0
Lincoln,MS,28085,15.0,16.0,15.0,15.0
Lowndes,MS,28087,30.0,28.0,26.0,31.0
Madison,MS,28089,167.0,169.0,174.0,173.0
Marion,MS,28091,9.0,9.0,8.0,9.0
Marshall,MS,28093,4.0,4.0,4.0,5.0
Monroe,MS,28095,18.0,17.0,15.0,17.0
Montgomery,MS,28097,6.0,6.0,6.0,5.0
Neshoba,MS,28099,17.0,18.0,18.0,16.0
Newton,MS,28101,4.0,4.0,4.0,3.0
Noxubee,MS,28103,0.0,1.0,0.0,1.0
Oktibbeha,MS,28105,21.0,21.0,22.0,21.0
Panola,MS,28107,7.0,8.0,8.0,7.0
Pearl River,MS,28109,15.0,15.0,15.0,14.0
Perry,MS,28111,3.0,2.0,2.0,2.0
Pike,MS,28113,18.0,21.0,17.0,15.0
Pontotoc,MS,28115,7.0,8.0,10.0,8.0
Prentiss,MS,28117,11.0,11.0,10.0,9.0
Quitman,MS,28119,1.0,1.0,1.0,0.0
Rankin,MS,28121,120.0,128.0,120.0,119.0
Scott,MS,28123,6.0,6.0,6.0,5.0
Sharkey,MS,28125,1.0,1.0,1.0,1.0
Simpson,MS,28127,12.0,12.0,10.0,8.0
Smith,MS,28129,1.0,0.0,0.0,1.0
Stone,MS,28131,5.0,5.0,6.0,6.0
Sunflower,MS,28133,8.0,8.0,9.0,9.0
Tallahatchie,MS,28135,3.0,3.0,3.0,1.0
Tate,MS,28137,6.0,8.0,7.0,7.0
Tippah,MS,28139,3.0,3.0,3.0,2.0
Tishomingo,MS,28141,9.0,10.0,11.0,7.0
Tunica,MS,28143,0.0,0.0,1.0,1.0
Union,MS,28145,14.0,15.0,14.0,10.0
Walthall,MS,28147,6.0,6.0,6.0,7.0
Warren,MS,28149,27.0,27.0,29.0,29.0
Washington,MS,28151,20.0,22.0,21.0,21.0
Wayne,MS,28153,7.0,7.0,7.0,6.0
Webster,MS,28155,3.0,3.0,4.0,4.0
Wilkinson,MS,28157,3.0,3.0,3.0,3.0
Winston,MS,28159,6.0,6.0,6.0,5.0
Yalobusha,MS,28161,2.0,1.0,1.0,1.0
Yazoo,MS,28163,8.0,6.0,6.0,7.0
Beaverhead,MT,30001,14.0,15.0,15.0,14.0
Big Horn,MT,30003,7.0,8.0,8.0,8.0
Blaine,MT,30005,4.0,5.0,4.0,4.0
Broadwater,MT,30007,2.0,2.0,2.0,1.0
Carbon,MT,30009,5.0,6.0,6.0,7.0
Cascade,MT,30013,63.0,70.0,63.0,66.0
Custer,MT,30017,10.0,9.0,9.0,8.0
Dawson,MT,30021,5.0,5.0,4.0,4.0
Deer Lodge,MT,30023,12.0,9.0,7.0,8.0
Fallon,MT,30025,3.0,3.0,3.0,3.0
Fergus,MT,30027,9.0,9.0,8.0,10.0
Flathead,MT,30029,95.0,94.0,102.0,103.0
Gallatin,MT,30031,94.0,93.0,99.0,98.0
Glacier,MT,30035,12.0,11.0,9.0,11.0
Golden Valley,MT,30037,1.0,1.0,1.0,1.0
Granite,MT,30039,1.0,1.0,1.0,1.0
Hill,MT,30041,10.0,8.0,9.0,11.0
Jefferson,MT,30043,10.0,9.0,8.0,8.0
Lake,MT,30047,23.0,25.0,22.0,25.0
Lewis and Clark,MT,30049,66.0,70.0,69.0,70.0
Liberty,MT,30051,1.0,1.0,1.0,1.0
Lincoln,MT,30053,14.0,16.0,17.0,15.0
Madison,MT,30057,6.0,7.0,6.0,5.0
Meagher,MT,30059,2.0,2.0,2.0,2.0
Mineral,MT,30061,2.0,2.0,2.0,2.0
Missoula,MT,30063,143.0,144.0,146.0,155.0
Musselshell,MT,30065,0.0,0.0,0.0,1.0
Park,MT,30067,20.0,19.0,20.0,19.0
Phillips,MT,30071,1.0,1.0,1.0,1.0
Pondera,MT,30073,5.0,4.0,4.0,4.0
Powell,MT,30077,3.0,6.0,5.0,5.0
Ravalli,MT,30081,26.0,26.0,28.0,28.0
Richland,MT,30083,5.0,5.0,5.0,3.0
Roosevelt,MT,30085,3.0,3.0,4.0,7.0
Rosebud,MT,30087,6.0,6.0,5.0,4.0
Sanders,MT,30089,10.0,10.0,9.0,10.0
Sheridan,MT,30091,2.0,2.0,1.0,1.0
Silver Bow,MT,30093,25.0,23.0,25.0,28.0
Stillwater,MT,30095,3.0,2.0,3.0,3.0
Sweet Grass,MT,30097,2.0,2.0,2.0,3.0
Teton,MT,30099,1.0,1.0,2.0,2.0
Toole,MT,30101,3.0,3.0,2.0,3.0
Valley,MT,30105,6.0,6.0,7.0,7.0
Yellowstone,MT,30111,197.0,199.0,203.0,209.0
Alamance,NC,37001,76.0,76.0,72.0,70.0
Alexander,NC,37003,9.0,9.0,9.0,7.0
Alleghany,NC,37005,12.0,12.0,13.0,11.0
Anson,NC,37007,11.0,10.0,10.0,10.0
Ashe,NC,37009,12.0,14.0,15.0,14.0
Avery,NC,37011,6.0,6.0,6.0,4.0
Beaufort,NC,37013,24.0,23.0,20.0,23.0
Bertie,NC,37015,3.0,4.0,3.0,5.0
Bladen,NC,37017,7.0,7.0,7.0,7.0
Brunswick,NC,37019,63.0,68.0,69.0,67.0
Buncombe,NC,37021,396.0,398.0,401.0,433.0
Burke,NC,37023,58.0,60.0,62.0,61.0
Cabarrus,NC,37025,190.0,195.0,194.0,196.0
Caldwell,NC,37027,38.0,37.0,38.0,44.0
Camden,NC,37029,2.0,2.0,2.0,2.0
Carteret,NC,37031,55.0,52.0,51.0,44.0
Caswell,NC,37033,4.0,4.0,4.0,5.0
Catawba,NC,37035,108.0,108.0,106.0,105.0
Chatham,NC,37037,92.0,97.0,96.0,94.0
Cherokee,NC,37039,11.0,12.0,14.0,12.0
Chowan,NC,37041,12.0,12.0,12.0,11.0
Clay,NC,37043,6.0,6.0,6.0,5.0
Cleveland,NC,37045,51.0,49.0,47.0,45.0
Columbus,NC,37047,19.0,18.0,19.0,21.0
Craven,NC,37049,73.0,77.0,74.0,79.0
Cumberland,NC,37051,292.0,277.0,276.0,267.0
Currituck,NC,37053,7.0,9.0,9.0,8.0
Dare,NC,37055,22.0,20.0,19.0,22.0
Davidson,NC,37057,43.0,45.0,45.0,50.0
Davie,NC,37059,19.0,21.0,21.0,18.0
Duplin,NC,37061,12.0,13.0,13.0,11.0
Durham,NC,37063,611.0,585.0,583.0,625.0
Edgecombe,NC,37065,18.0,17.0,17.0,19.0
Forsyth,NC,37067,601.0,581.0,582.0,598.0
Franklin,NC,37069,5.0,6.0,7.0,10.0
Gaston,NC,37071,127.0,130.0,128.0,123.0
Graham,NC,37075,2.0,2.0,2.0,3.0
Granville,NC,37077,27.0,28.0,30.0,32.0
Greene,NC,37079,3.0,3.0,3.0,3.0
Guilford,NC,37081,453.0,451.0,456.0,472.0
Halifax,NC,37083,28.0,27.0,25.0,27.0
Harnett,NC,37085,41.0,39.0,38.0,38.0
Haywood,NC,37087,47.0,47.0,48.0,45.0
Henderson,NC,37089,117.0,112.0,105.0,107.0
Hertford,NC,37091,17.0,16.0,16.0,13.0
Hoke,NC,37093,11.0,11.0,12.0,11.0
Hyde,NC,37095,1.0,1.0,1.0,1.0
Iredell,NC,37097,136.0,134.0,136.0,136.0
Jackson,NC,37099,41.0,38.0,36.0,31.0
Johnston,NC,37101,56.0,61.0,59.0,63.0
Jones,NC,37103,5.0,5.0,5.0,6.0
Lee,NC,37105,41.0,40.0,41.0,35.0
Lenoir,NC,37107,26.0,27.0,28.0,32.0
Lincoln,NC,37109,43.0,43.0,44.0,42.0
Macon,NC,37113,24.0,22.0,23.0,22.0
Madison,NC,37115,12.0,14.0,12.0,12.0
Martin,NC,37117,11.0,9.0,9.0,9.0
McDowell,NC,37111,13.0,14.0,12.0,15.0
Mecklenburg,NC,37119,1077.0,1101.0,1117.0,1165.0
Mitchell,NC,37121,9.0,9.0,9.0,8.0
Montgomery,NC,37123,7.0,6.0,6.0,7.0
Moore,NC,37125,116.0,116.0,114.0,117.0
Nash,NC,37127,55.0,50.0,47.0,48.0
New Hanover,NC,37129,230.0,228.0,230.0,232.0
Northampton,NC,37131,1.0,1.0,1.0,2.0
Onslow,NC,37133,79.0,82.0,79.0,83.0
Orange,NC,37135,344.0,343.0,353.0,368.0
Pamlico,NC,37137,5.0,4.0,4.0,4.0
Pasquotank,NC,37139,25.0,27.0,26.0,24.0
Pender,NC,37141,19.0,22.0,21.0,22.0
Perquimans,NC,37143,2.0,2.0,2.0,2.0
Person,NC,37145,15.0,15.0,15.0,14.0
Pitt,NC,37147,265.0,251.0,254.0,254.0
Polk,NC,37149,13.0,14.0,13.0,16.0
Randolph,NC,37151,69.0,70.0,67.0,62.0
Richmond,NC,37153,14.0,13.0,11.0,9.0
Robeson,NC,37155,59.0,56.0,60.0,66.0
Rockingham,NC,37157,37.0,35.0,32.0,28.0
Rowan,NC,37159,57.0,61.0,57.0,52.0
Rutherford,NC,37161,30.0,28.0,30.0,31.0
Sampson,NC,37163,27.0,27.0,28.0,26.0
Scotland,NC,37165,20.0,19.0,19.0,20.0
Stanly,NC,37167,23.0,24.0,24.0,25.0
Stokes,NC,37169,10.0,11.0,10.0,13.0
Surry,NC,37171,42.0,40.0,38.0,41.0
Swain,NC,37173,12.0,11.0,9.0,9.0
Transylvania,NC,37175,27.0,26.0,24.0,22.0
Union,NC,37179,165.0,167.0,168.0,174.0
Vance,NC,37181,21.0,18.0,16.0,16.0
Wake,NC,37183,965.0,1009.0,1019.0,1057.0
Warren,NC,37185,1.0,1.0,1.0,1.0
Washington,NC,37187,4.0,4.0,4.0,5.0
Watauga,NC,37189,45.0,50.0,47.0,47.0
Wayne,NC,37191,59.0,59.0,58.0,60.0
Wilkes,NC,37193,29.0,28.0,26.0,25.0
Wilson,NC,37195,38.0,36.0,34.0,33.0
Yadkin,NC,37197,13.0,11.0,12.0,9.0
Yancey,NC,37199,12.0,11.0,11.0,12.0
Adams,ND,38001,10.0,9.0,10.0,11.0
Barnes,ND,38003,12.0,12.0,12.0,10.0
Benson,ND,38005,0.0,0.0,1.0,1.0
Bottineau,ND,38009,2.0,2.0,3.0,3.0
Bowman,ND,38011,1.0,1.0,0.0,1.0
Burleigh,ND,38015,110.0,117.0,121.0,119.0
Cass,ND,38017,206.0,220.0,222.0,224.0
Cavalier,ND,38019,1.0,2.0,1.0,1.0
Dickey,ND,38021,4.0,4.0,4.0,4.0
Emmons,ND,38029,1.0,2.0,2.0,0.0
Foster,ND,38031,2.0,2.0,2.0,1.0
Grand Forks,ND,38035,107.0,113.0,108.0,114.0
Griggs,ND,38039,1.0,1.0,1.0,1.0
Kidder,ND,38043,1.0,1.0,1.0,0.0
LaMoure,ND,38045,1.0,1.0,1.0,0.0
Logan,ND,38047,1.0,0.0,0.0,0.0
McIntosh,ND,38051,2.0,2.0,2.0,2.0
McKenzie,ND,38053,2.0,3.0,3.0,2.0
McLean,ND,38055,3.0,3.0,3.0,4.0
Mercer,ND,38057,6.0,7.0,7.0,7.0
Morton,ND,38059,15.0,15.0,14.0,15.0
Mountrail,ND,38061,4.0,4.0,4.0,5.0
Pembina,ND,38067,3.0,2.0,2.0,2.0
Pierce,ND,38069,3.0,3.0,2.0,1.0
Ramsey,ND,38071,11.0,11.0,11.0,11.0
Ransom,ND,38073,2.0,2.0,1.0,2.0
Richland,ND,38077,9.0,9.0,10.0,8.0
Rolette,ND,38079,9.0,8.0,7.0,6.0
Stark,ND,38089,20.0,19.0,19.0,20.0
Stutsman,ND,38093,18.0,20.0,19.0,17.0
Traill,ND,38097,3.0,3.0,3.0,3.0
Walsh,ND,38099,5.0,4.0,4.0,4.0
Ward,ND,38101,64.0,66.0,59.0,58.0
Wells,ND,38103,3.0,4.0,5.0,5.0
Williams,ND,38105,22.0,22.0,22.0,19.0
Adams,NE,31001,29.0,29.0,30.0,30.0
Antelope,NE,31003,2.0,2.0,2.0,2.0
Boone,NE,31011,9.0,9.0,8.0,8.0
Box Butte,NE,31013,6.0,6.0,5.0,5.0
Boyd,NE,31015,3.0,2.0,1.0,1.0
Brown,NE,31017,3.0,3.0,3.0,3.0
Buffalo,NE,31019,46.0,44.0,43.0,47.0
Burt,NE,31021,3.0,2.0,2.0,2.0
Butler,NE,31023,8.0,8.0,6.0,6.0
Cass,NE,31025,8.0,10.0,9.0,9.0
Cedar,NE,31027,1.0,1.0,1.0,1.0
Chase,NE,31029,1.0,1.0,1.0,1.0
Cherry,NE,31031,3.0,4.0,4.0,5.0
Cheyenne,NE,31033,5.0,5.0,6.0,5.0
Clay,NE,31035,2.0,2.0,2.0,2.0
Cuming,NE,31039,4.0,4.0,4.0,4.0
Custer,NE,31041,8.0,8.0,7.0,6.0
Dakota,NE,31043,2.0,2.0,3.0,3.0
Dawes,NE,31045,7.0,7.0,7.0,6.0
Dawson,NE,31047,13.0,14.0,14.0,14.0
Dixon,NE,31051,2.0,2.0,1.0,1.0
Dodge,NE,31053,25.0,23.0,19.0,18.0
Douglas,NE,31055,792.0,782.0,776.0,803.0
Dundy,NE,31057,1.0,1.0,1.0,2.0
Fillmore,NE,31059,4.0,3.0,3.0,2.0
Franklin,NE,31061,2.0,2.0,2.0,2.0
Frontier,NE,31063,1.0,0.0,0.0,0.0
Furnas,NE,31065,3.0,5.0,5.0,6.0
Gage,NE,31067,14.0,14.0,17.0,18.0
Garfield,NE,31071,1.0,1.0,1.0,1.0
Gosper,NE,31073,0.0,1.0,1.0,1.0
Hall,NE,31079,43.0,42.0,39.0,41.0
Hamilton,NE,31081,9.0,10.0,11.0,10.0
Harlan,NE,31083,3.0,2.0,3.0,2.0
Hayes,NE,31085,1.0,1.0,1.0,0.0
Hitchcock,NE,31087,0.0,0.0,0.0,1.0
Holt,NE,31089,9.0,10.0,10.0,10.0
Hooker,NE,31091,2.0,2.0,2.0,2.0
Howard,NE,31093,3.0,4.0,4.0,5.0
Jefferson,NE,31095,5.0,2.0,3.0,4.0
Johnson,NE,31097,2.0,2.0,2.0,1.0
Kearney,NE,31099,3.0,3.0,3.0,3.0
Keith,NE,31101,6.0,6.0,7.0,7.0
Knox,NE,31107,4.0,4.0,4.0,4.0
Lancaster,NE,31109,245.0,252.0,251.0,242.0
Lincoln,NE,31111,18.0,20.0,19.0,20.0
Madison,NE,31119,24.0,21.0,21.0,22.0
Merrick,NE,31121,2.0,3.0,3.0,3.0
Morrill,NE,31123,1.0,1.0,1.0,2.0
Nemaha,NE,31127,5.0,6.0,6.0,6.0
Nuckolls,NE,31129,5.0,5.0,5.0,5.0
Otoe,NE,31131,9.0,9.0,12.0,13.0
Pawnee,NE,31133,2.0,1.0,1.0,1.0
Perkins,NE,31135,3.0,3.0,3.0,3.0
Phelps,NE,31137,9.0,10.0,11.0,10.0
Pierce,NE,31139,4.0,4.0,4.0,3.0
Platte,NE,31141,27.0,27.0,28.0,27.0
Polk,NE,31143,3.0,3.0,3.0,3.0
Red Willow,NE,31145,9.0,9.0,9.0,9.0
Richardson,NE,31147,4.0,4.0,4.0,4.0
Rock,NE,31149,1.0,0.0,0.0,1.0
Saline,NE,31151,7.0,6.0,7.0,7.0
Sarpy,NE,31153,121.0,121.0,121.0,111.0
Saunders,NE,31155,10.0,11.0,11.0,11.0
Scotts Bluff,NE,31157,31.0,32.0,29.0,28.0
Seward,NE,31159,9.0,9.0,9.0,11.0
Sheridan,NE,31161,2.0,2.0,2.0,2.0
Sioux,NE,31165,1.0,1.0,1.0,1.0
Thayer,NE,31169,5.0,6.0,6.0,5.0
Thurston,NE,31173,4.0,5.0,5.0,6.0
Valley,NE,31175,6.0,6.0,5.0,5.0
Washington,NE,31177,10.0,9.0,10.0,9.0
Wayne,NE,31179,5.0,5.0,6.0,7.0
Webster,NE,31181,2.0,2.0,1.0,1.0
York,NE,31185,11.0,12.0,11.0,11.0
Belknap,NH,33001,39.0,42.0,40.0,32.0
Carroll,NH,33003,45.0,45.0,43.0,42.0
Cheshire,NH,33005,52.0,53.0,53.0,54.0
Coos,NH,33007,38.0,38.0,38.0,35.0
Grafton,NH,33009,253.0,237.0,251.0,257.0
Hillsborough,NH,33011,362.0,365.0,366.0,361.0
Merrimack,NH,33013,169.0,168.0,162.0,163.0
Rockingham,NH,33015,239.0,249.0,259.0,256.0
Strafford,NH,33017,83.0,84.0,84.0,90.0
Sullivan,NH,33019,34.0,32.0,32.0,32.0
Atlantic,NJ,34001,257.0,241.0,228.0,219.0
Bergen,NJ,34003,1205.0,1209.0,1191.0,1175.0
Burlington,NJ,34005,403.0,417.0,399.0,373.0
Camden,NJ,34007,560.0,565.0,577.0,589.0
Cape May,NJ,34009,57.0,56.0,52.0,54.0
Cumberland,NJ,34011,63.0,65.0,63.0,61.0
Essex,NJ,34013,834.0,792.0,749.0,719.0
Gloucester,NJ,34015,168.0,174.0,176.0,173.0
Hudson,NJ,34017,416.0,424.0,413.0,387.0
Hunterdon,NJ,34019,161.0,164.0,157.0,154.0
Mercer,NJ,34021,436.0,428.0,397.0,388.0
Middlesex,NJ,34023,1000.0,1014.0,969.0,915.0
Monmouth,NJ,34025,845.0,839.0,798.0,751.0
Morris,NJ,34027,574.0,549.0,526.0,514.0
Ocean,NJ,34029,268.0,267.0,264.0,258.0
Passaic,NJ,34031,320.0,315.0,304.0,284.0
Salem,NJ,34033,23.0,23.0,19.0,16.0
Somerset,NJ,34035,437.0,442.0,428.0,419.0
Sussex,NJ,34037,71.0,68.0,69.0,69.0
Union,NJ,34039,429.0,421.0,402.0,392.0
Warren,NJ,34041,67.0,67.0,66.0,64.0
Bernalillo,NM,35001,839.0,845.0,855.0,865.0
Catron,NM,35003,2.0,1.0,1.0,0.0
Chaves,NM,35005,43.0,45.0,41.0,40.0
Cibola,NM,35006,15.0,13.0,14.0,14.0
Colfax,NM,35007,4.0,5.0,5.0,5.0
Curry,NM,35009,27.0,26.0,23.0,21.0
De Baca,NM,35011,1.0,1.0,1.0,1.0
Doña Ana,NM,35013,153.0,150.0,148.0,148.0
Eddy,NM,35015,19.0,19.0,17.0,18.0
Grant,NM,35017,24.0,23.0,21.0,18.0
Guadalupe,NM,35019,2.0,2.0,3.0,2.0
Hidalgo,NM,35023,2.0,2.0,2.0,1.0
Lea,NM,35025,22.0,20.0,20.0,23.0
Lincoln,NM,35027,10.0,9.0,11.0,13.0
Los Alamos,NM,35028,31.0,30.0,30.0,30.0
Luna,NM,35029,9.0,8.0,8.0,5.0
McKinley,NM,35031,55.0,56.0,55.0,62.0
Mora,NM,35033,0.0,0.0,1.0,0.0
Otero,NM,35035,28.0,34.0,29.0,33.0
Quay,NM,35037,2.0,2.0,2.0,1.0
Rio Arriba,NM,35039,19.0,20.0,18.0,20.0
Roosevelt,NM,35041,8.0,8.0,7.0,8.0
San Juan,NM,35045,67.0,72.0,71.0,67.0
San Miguel,NM,35047,14.0,12.0,10.0,13.0
Sandoval,NM,35043,94.0,94.0,92.0,103.0
Santa Fe,NM,35049,181.0,184.0,180.0,177.0
Sierra,NM,35051,5.0,5.0,5.0,5.0
Socorro,NM,35053,7.0,8.0,8.0,8.0
Taos,NM,35055,30.0,30.0,28.0,31.0
Torrance,NM,35057,1.0,1.0,1.0,1.0
Union,NM,35059,1.0,1.0,1.0,1.0
Valencia,NM,35061,26.0,25.0,25.0,23.0
Carson City,NV,32510,41.0,44.0,42.0,39.0
Churchill,NV,32001,13.0,11.0,12.0,12.0
Clark,NV,32003,1431.0,1425.0,1432.0,1407.0
Douglas,NV,32005,29.0,29.0,29.0,28.0
Elko,NV,32007,20.0,20.0,21.0,19.0
Esmeralda,NV,32009,1.0,1.0,1.0,0.0
Humboldt,NV,32013,9.0,8.0,9.0,9.0
Lander,NV,32015,1.0,2.0,2.0,2.0
Lincoln,NV,32017,3.0,3.0,3.0,3.0
Lyon,NV,32019,10.0,11.0,9.0,8.0
Mineral,NV,32021,3.0,5.0,5.0,5.0
Nye,NV,32023,15.0,15.0,14.0,13.0
Pershing,NV,32027,1.0,1.0,1.0,2.0
Washoe,NV,32031,430.0,418.0,438.0,462.0
White Pine,NV,32033,7.0,7.0,7.0,7.0
Albany,NY,36001,374.0,384.0,374.0,353.0
Allegany,NY,36003,21.0,21.0,19.0,16.0
Bronx,NY,36005,1346.0,1253.0,1197.0,1150.0
Broome,NY,36007,200.0,202.0,199.0,180.0
Cattaraugus,NY,36009,34.0,37.0,36.0,34.0
Cayuga,NY,36011,20.0,21.0,20.0,24.0
Chautauqua,NY,36013,71.0,69.0,73.0,83.0
Chemung,NY,36015,74.0,73.0,74.0,70.0
Chenango,NY,36017,17.0,16.0,16.0,14.0
Clinton,NY,36019,66.0,69.0,65.0,67.0
Columbia,NY,36021,24.0,25.0,27.0,27.0
Cortland,NY,36023,20.0,20.0,20.0,18.0
Delaware,NY,36025,15.0,15.0,14.0,17.0
Dutchess,NY,36027,215.0,212.0,219.0,230.0
Erie,NY,36029,909.0,867.0,828.0,806.0
Essex,NY,36031,14.0,14.0,15.0,19.0
Franklin,NY,36033,30.0,29.0,29.0,26.0
Fulton,NY,36035,19.0,20.0,19.0,20.0
Genesee,NY,36037,17.0,17.0,21.0,22.0
Greene,NY,36039,18.0,17.0,17.0,14.0
Hamilton,NY,36041,1.0,1.0,1.0,2.0
Herkimer,NY,36043,21.0,19.0,17.0,16.0
Jefferson,NY,36045,58.0,64.0,64.0,65.0
Kings,NY,36047,2417.0,2392.0,2205.0,2040.0
Lewis,NY,36049,19.0,17.0,17.0,18.0
Livingston,NY,36051,27.0,26.0,27.0,28.0
Madison,NY,36053,45.0,49.0,52.0,51.0
Monroe,NY,36055,1005.0,990.0,969.0,952.0
Montgomery,NY,36057,27.0,28.0,27.0,27.0
Nassau,NY,36059,2329.0,2320.0,2272.0,2230.0
New York,NY,36061,3259.0,3112.0,2947.0,2937.0
Niagara,NY,36063,95.0,93.0,93.0,91.0
Oneida,NY,36065,189.0,189.0,183.0,172.0
Onondaga,NY,36067,531.0,537.0,521.0,513.0
Ontario,NY,36069,87.0,89.0,93.0,98.0
Orange,NY,36071,272.0,274.0,280.0,285.0
Orleans,NY,36073,3.0,3.0,3.0,3.0
Oswego,NY,36075,51.0,54.0,51.0,49.0
Otsego,NY,36077,102.0,93.0,87.0,85.0
Putnam,NY,36079,50.0,51.0,52.0,54.0
Queens,NY,36081,1845.0,1799.0,1711.0,1648.0
Rensselaer,NY,36083,80.0,83.0,80.0,83.0
Richmond,NY,36085,532.0,516.0,477.0,449.0
Rockland,NY,36087,307.0,320.0,307.0,307.0
Saratoga,NY,36091,170.0,172.0,169.0,170.0
Schenectady,NY,36093,144.0,142.0,139.0,137.0
Schoharie,NY,36095,9.0,9.0,9.0,9.0
Schuyler,NY,36097,10.0,12.0,12.0,12.0
Seneca,NY,36099,9.0,9.0,9.0,9.0
St. Lawrence,NY,36089,59.0,62.0,63.0,61.0
Steuben,NY,36101,56.0,58.0,50.0,53.0
Suffolk,NY,36103,1254.0,1229.0,1213.0,1237.0
Sullivan,NY,36105,26.0,26.0,29.0,27.0
Tioga,NY,36107,15.0,17.0,16.0,15.0
Tompkins,NY,36109,87.0,84.0,83.0,86.0
Ulster,NY,36111,142.0,140.0,127.0,120.0
Warren,NY,36113,80.0,76.0,77.0,74.0
Washington,NY,36115,22.0,22.0,21.0,22.0
Wayne,NY,36117,23.0,24.0,23.0,21.0
Westchester,NY,36119,1497.0,1493.0,1494.0,1496.0
Wyoming,NY,36121,12.0,11.0,11.0,14.0
Yates,NY,36123,12.0,13.0,13.0,12.0
